----------------classify based pd-------------------
0.0	0.0	0.0	0.0	60249.3540088	5012.67966947	4308.99965956	3796.21435295	449.684437256	8285.05799164	8683.24494739	5395.00960682	123223.535758	30671.6834284	21584.7997083	14792.343221	
398.659807903	7169.11626225	4845.8199635	3846.88905656	51.0246293533	1115.94172939	3837.42498389	1548.12055026	65192.6219208	16347.1368636	9926.16599642	5580.17824393	118280.267846	19337.2262344	15967.6333714	13008.37933	
14693.18172	4545.92386413	3645.38905805	1513.42330519	28324.9138412	11109.4797062	6296.52700178	3446.30540517	56401.4817909	10610.3524109	8611.3397635	6342.00434894	84502.9968523	17703.6651083	16023.7884919	12681.8341215	
0.0	0.0	0.0	0.0	28375.9384706	12225.4214356	10133.9519857	4994.42595543	43152.2573309	9344.40023824	7595.50644829	5166.05643542	112394.378403	22399.5994157	16847.5858812	13823.0847899	
45556.1722888	466.755805344	663.610601508	2282.79104776	449.684437256	8285.05799164	8683.24494739	5395.00960682	14693.18172	4545.92386413	3645.38905805	1513.42330519	123223.535758	30671.6834284	21584.7997083	14792.343221	
398.659807903	7169.11626225	4845.8199635	3846.88905656	22091.3892193	8118.67835471	6168.08453202	1962.24235877	29576.4457622	8809.8480269	3064.00241447	3738.56694689	131856.079415	19871.7784457	20499.1374052	14435.8688185	
14693.18172	4545.92386413	3645.38905805	1513.42330519	22091.3892193	8118.67835471	6168.08453202	1962.24235877	51840.7215401	4573.49888626	4629.47805516	5314.97464442	95297.281725	26731.3199844	20134.09267	15192.9268724	
32408.9970876	1432.68709144	7322.62725408	4203.08423476	104459.637423	13423.3717519	11268.4230514	6651.75059497	0.0	0.0	0.0	0.0	47053.9396941	29113.3622463	15985.9940097	13128.732351	
67596.5368787	7469.49243066	2994.27014964	2696.91285627	14744.2063494	5661.86559352	7482.81404194	3061.54385545	65322.1761549	10752.3556953	12224.270292	7607.47086893	36259.6548214	20085.7073701	11875.6898316	10617.6396001	
61934.4182204	9126.59338895	6549.20468466	6393.53063139	60300.3786382	6128.62139886	8146.42464345	5344.33490321	22169.918824	1407.95545706	4628.76384372	2441.41443351	39517.8585218	27306.2508447	15252.6511434	9804.28721265	
82289.7185987	12015.4162948	6639.65920769	4210.33616146	449.684437256	8285.05799164	8683.24494739	5395.00960682	62540.6494589	19245.4583601	11803.0704363	8691.07413132	38642.5217095	4423.48844297	7451.06972384	5687.14728116	
60249.3540088	5012.67966947	4308.99965956	3796.21435295	22220.9434534	2523.89718645	8466.18882761	3989.53498377	54796.996856	14488.5982496	10661.6817818	6915.97454957	46655.2798862	21944.245984	11140.1740462	9281.84329447	
47051.1541782	4862.66922618	7130.59132824	4168.38698969	97224.0072703	17395.282187	9895.697548	7983.60035342	10794.2848727	9027.65487619	4110.3041781	2511.09275092	28853.1278832	12683.8148002	13440.4512609	9320.48708673	
29576.4457622	8809.8480269	3064.00241447	3738.56694689	47500.8386155	13147.7272178	15813.8362756	9563.39659651	67596.5368787	7469.49243066	2994.27014964	2696.91285627	39248.752948	14542.3534142	12704.9354755	7984.69078109	
67596.5368787	7469.49243066	2994.27014964	2696.91285627	44719.3119195	21640.8298827	15392.6364199	10646.9998589	65322.1761549	10752.3556953	12224.270292	7607.47086893	6284.5492513	4106.74308092	3965.86745365	3032.18359666	
47051.1541782	4862.66922618	7130.59132824	4168.38698969	67777.1157422	2990.65299179	9129.79942912	6272.32603153	6683.2090592	11275.8593432	8811.68741715	6879.07265322	62411.0952248	24840.2395284	9504.9661407	6663.78150632	
89766.4557027	8877.44788772	7623.03399336	5138.32728978	14744.2063494	5661.86559352	7482.81404194	3061.54385545	40370.7306349	17837.5029031	7174.30659257	6249.65969781	39041.1815174	11592.6047052	12296.8896873	9534.03633772	
44261.3080433	9526.63381177	10796.8483757	4403.65679228	60249.3540088	5012.67966947	4308.99965956	3796.21435295	62333.0780283	16295.7096512	11395.0246482	10240.4196879	17078.834124	13134.3979571	8076.17163175	5543.27634758	
51.0246293533	1115.94172939	3837.42498389	1548.12055026	60249.3540088	5012.67966947	4308.99965956	3796.21435295	76568.2558721	8727.43744443	10444.625662	5510.49992652	47053.9396941	29113.3622463	15985.9940097	13128.732351	
45556.1722888	466.755805344	663.610601508	2282.79104776	36784.5709393	12664.6022188	9813.47359007	3475.66566396	43550.9171388	16513.5165005	12441.3264118	9012.94549198	58030.9138375	14324.5465649	11658.6337118	9212.16497706	
60249.3540088	5012.67966947	4308.99965956	3796.21435295	10794.2848727	9027.65487619	4110.3041781	2511.09275092	54398.3370481	7319.48198737	5815.86181832	3069.08549301	58480.5982748	22609.6045565	20341.8786592	14607.1745839	
45556.1722888	466.755805344	663.610601508	2282.79104776	44320.6521116	14471.7136204	10546.8164564	6800.11080234	22568.5786319	8577.07171931	9474.58380722	6288.30349007	71477.1711721	20453.8799445	13892.0334501	8612.36184059	
45556.1722888	466.755805344	663.610601508	2282.79104776	32885.674092	17146.3332309	10278.3887101	4473.33510969	54527.8912822	1724.70081911	8113.96611391	5096.37811801	50952.8365414	24631.6312342	15521.0788897	12131.0629053	
36863.100544	5953.87932119	8274.15290177	3954.8377387	51.0246293533	1115.94172939	3837.42498389	1548.12055026	99954.5093369	7786.23779271	6479.47241983	5351.87654077	47053.9396941	29113.3622463	15985.9940097	13128.732351	
44269.6274822	13355.771891	6709.39147252	5251.99025208	51.0246293533	1115.94172939	3837.42498389	1548.12055026	67596.5368787	7469.49243066	2994.27014964	2696.91285627	72005.3852141	22028.2150385	21035.9577092	14486.5435222	
36863.100544	5953.87932119	8274.15290177	3954.8377387	67647.5615081	8585.43416005	6831.69513353	4245.03340653	0.0	0.0	0.0	0.0	79411.9121523	29430.1076083	19471.1962799	15783.6960355	
45556.1722888	466.755805344	663.610601508	2282.79104776	36733.5463099	11548.6604894	5976.04860618	1927.5451137	84155.3616738	11650.4905754	15015.3935123	10383.0656152	17477.4939319	20303.5142194	12921.9915952	9390.16540414	
45556.1722888	466.755805344	663.610601508	2282.79104776	36784.5709393	12664.6022188	9813.47359007	3475.66566396	29975.1055701	15978.9642891	7909.82237797	7585.45600345	71606.7254062	14859.0987762	16190.1377457	10639.6544656	
28454.4680753	5514.69853798	8594.63129737	5473.59803017	36784.5709393	12664.6022188	9813.47359007	3475.66566396	29975.1055701	15978.9642891	7909.82237797	7585.45600345	88708.4296197	9811.15604358	8259.1170498	7448.84748318	
0.0	0.0	0.0	0.0	6734.23368856	12391.8010726	12649.112401	8427.19320348	99954.5093369	7786.23779271	6479.47241983	5351.87654077	77233.8311789	23791.3822243	15448.4594943	10204.4974365	
0.0	0.0	0.0	0.0	60699.0384461	13297.7376611	12992.2446069	9191.22395977	71477.1711721	20453.8799445	13892.0334501	8612.36184059	51746.3645862	10217.803484	7692.76625819	6179.9813804	
0.0	0.0	0.0	0.0	45556.1722888	466.755805344	663.610601508	2282.79104776	55454.2527239	25723.4049502	19752.9725173	10761.6385998	82912.1491917	17779.260334	14160.4611964	10939.1375332	
0.0	0.0	0.0	0.0	31823.0404734	18796.2635506	15558.9856737	8604.82020303	22439.0243978	14171.8528876	7176.47951163	4261.01086507	129660.509333	11001.3046513	11841.5791299	11117.7361127	
0.0	0.0	0.0	0.0	89876.8244004	14938.4694258	11210.4270579	9082.9018501	54796.996856	14488.5982496	10661.6817818	6915.97454957	39248.752948	14542.3534142	12704.9354755	7984.69078109	
0.0	0.0	0.0	0.0	14744.2063494	5661.86559352	7482.81404194	3061.54385545	122523.087969	16363.309512	15954.056227	11640.1800308	46655.2798862	21944.245984	11140.1740462	9281.84329447	
0.0	0.0	0.0	0.0	60249.3540088	5012.67966947	4308.99965956	3796.21435295	54848.0214854	15604.539979	14499.1067657	8464.09509983	68825.1987102	23352.2014411	15768.9378899	11723.257728	
0.0	0.0	0.0	0.0	52239.381348	11742.6151485	9475.29801866	9161.86370098	76568.2558721	8727.43744443	10444.625662	5510.49992652	55114.9369843	23499.3684966	14657.1206345	9311.20355326	
0.0	0.0	0.0	0.0	29627.4703916	9925.78975629	6901.42739836	5286.68749715	100353.169145	14955.354055	11325.2923833	9198.76559733	53941.934668	19088.2772783	16350.3245335	9498.11408628	
398.659807903	7169.11626225	4845.8199635	3846.88905656	25487.4665927	13573.5787403	7755.69323615	4024.51605611	54449.3616775	8435.42371676	9653.28680221	4617.20604327	103587.086126	14791.3023702	12322.2443133	11494.9560248	
0.0	0.0	0.0	0.0	72645.5659528	25581.1933267	16843.3434582	10246.4162075	110878.348444	11219.1115006	12887.8808935	9890.26191669	398.659807903	7169.11626225	4845.8199635	3846.88905656	
0.0	0.0	0.0	0.0	71043.6388815	14040.3345457	8419.30383766	6307.30710387	84025.8074397	17245.2717437	12717.2892167	8355.77299016	28853.1278832	12683.8148002	13440.4512609	9320.48708673	
0.0	0.0	0.0	0.0	36784.5709393	12664.6022188	9813.47359007	3475.66566396	49835.4663901	20620.2595814	16407.1938654	12045.1290886	97302.536875	10684.5592893	8356.3768597	8462.77242816	
0.0	0.0	0.0	0.0	14744.2063494	5661.86559352	7482.81404194	3061.54385545	55004.5682866	17438.3469586	11069.72757	5366.62899294	114173.799568	20869.2085375	16024.5027033	15555.3943324	
0.0	0.0	0.0	0.0	14744.2063494	5661.86559352	7482.81404194	3061.54385545	88708.4296197	9811.15604358	8259.1170498	7448.84748318	80469.9382353	28496.3994525	18835.1132235	13473.1758421	
0.0	0.0	0.0	0.0	51.0246293533	1115.94172939	3837.42498389	1548.12055026	99954.5093369	7786.23779271	6479.47241983	5351.87654077	83917.0402381	35067.2415675	24260.1469115	17083.5700897	
0.0	0.0	0.0	0.0	47051.1541782	4862.66922618	7130.59132824	4168.38698969	67995.1966866	14638.6086929	7840.09011314	6543.80191283	68876.2233396	24468.1431705	19606.3628738	13271.3782782	
0.0	0.0	0.0	0.0	15142.8661573	12830.9818558	12328.6340054	6908.43291201	99954.5093369	7786.23779271	6479.47241983	5351.87654077	68825.1987102	23352.2014411	15768.9378899	11723.257728	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100005.533966	8902.1795221	10316.8974037	6899.99709103	83917.0402381	35067.2415675	24260.1469115	17083.5700897	
0.0	0.0	0.0	0.0	15142.8661573	12830.9818558	12328.6340054	6908.43291201	67596.5368787	7469.49243066	2994.27014964	2696.91285627	101183.171168	23668.9468031	19254.1401601	14378.2214125	
398.659807903	7169.11626225	4845.8199635	3846.88905656	14744.2063494	5661.86559352	7482.81404194	3061.54385545	107490.590509	9593.34919429	7212.81528617	8676.32167915	61289.1175379	21545.0900395	15035.5950236	8398.8125896	
0.0	0.0	0.0	0.0	6335.57388065	5222.68481031	7803.29243754	4580.30414692	69091.5187681	11865.4058515	9461.25087637	4582.5087982	108495.481556	26881.3304277	17312.5010013	14820.7542356	
0.0	0.0	0.0	0.0	14744.2063494	5661.86559352	7482.81404194	3061.54385545	62635.0064128	13601.1537625	8739.78223326	7826.06739534	106543.361442	24706.4017336	18354.44804	13095.95593	
0.0	0.0	0.0	0.0	36784.5709393	12664.6022188	9813.47359007	3475.66566396	62635.0064128	13601.1537625	8739.78223326	7826.06739534	84502.9968523	17703.6651083	16023.7884919	12681.8341215	
0.0	0.0	0.0	0.0	60300.3786382	6128.62139886	8146.42464345	5344.33490321	65720.8359628	17921.4719575	17070.0902555	11454.3599255	57901.3596034	19919.3277331	9360.52941625	7184.87235206	
22040.3645899	7002.73662532	2330.65954813	414.121808506	60249.3540088	5012.67966947	4308.99965956	3796.21435295	43601.9417682	17629.4582299	16278.7513957	10561.0660422	58030.9138375	14324.5465649	11658.6337118	9212.16497706	
14693.18172	4545.92386413	3645.38905805	1513.42330519	398.659807903	7169.11626225	4845.8199635	3846.88905656	84025.8074397	17245.2717437	12717.2892167	8355.77299016	84804.9252368	15009.1092195	13368.546077	10267.4818288	
29576.4457622	8809.8480269	3064.00241447	3738.56694689	44261.3080433	9526.63381177	10796.8483757	4403.65679228	94992.978871	13917.8991245	12224.9845034	10481.0310798	15091.8415279	11715.0401264	8491.20902155	5360.31236175	
0.0	0.0	0.0	0.0	47500.8386155	13147.7272178	15813.8362756	9563.39659651	62635.0064128	13601.1537625	8739.78223326	7826.06739534	73786.7291761	17220.5401093	10023.4258063	6594.10318891	
0.0	0.0	0.0	0.0	37183.2307472	19833.7184811	14659.2935536	7322.55472052	118284.875382	18621.0040705	11323.1194643	11187.4144301	28454.4680753	5514.69853798	8594.63129737	5473.59803017	
29576.4457622	8809.8480269	3064.00241447	3738.56694689	14744.2063494	5661.86559352	7482.81404194	3061.54385545	110748.79421	16813.8926689	10589.7765979	7862.96929169	28853.1278832	12683.8148002	13440.4512609	9320.48708673	
0.0	0.0	0.0	0.0	15142.8661573	12830.9818558	12328.6340054	6908.43291201	78390.8217514	16497.1473069	7104.57432774	5208.00560719	90388.8862957	14641.2919269	15143.835982	11867.1286616	
45556.1722888	466.755805344	663.610601508	2282.79104776	32408.9970876	1432.68709144	7322.62725408	4203.08423476	59302.1249418	20125.7322088	15450.6324134	8215.84860377	46655.2798862	21944.245984	11140.1740462	9281.84329447	
45556.1722888	466.755805344	663.610601508	2282.79104776	14744.2063494	5661.86559352	7482.81404194	3061.54385545	62333.0780283	16295.7096512	11395.0246482	10240.4196879	61289.1175379	21545.0900395	15035.5950236	8398.8125896	
0.0	0.0	0.0	0.0	37183.2307472	19833.7184811	14659.2935536	7322.55472052	77914.144747	783.50116739	4148.8128717	4937.75473226	68825.1987102	23352.2014411	15768.9378899	11723.257728	
45556.1722888	466.755805344	663.610601508	2282.79104776	28723.5736491	18278.5959685	11142.3469653	7293.19446173	32408.9970876	1432.68709144	7322.62725408	4203.08423476	77233.8311789	23791.3822243	15448.4594943	10204.4974365	
0.0	0.0	0.0	0.0	36784.5709393	12664.6022188	9813.47359007	3475.66566396	117162.897695	15325.8545816	16853.7483472	12922.4455134	29975.1055701	15978.9642891	7909.82237797	7585.45600345	
0.0	0.0	0.0	0.0	32807.6568955	8601.80335369	12168.4472176	8049.97329132	82289.7185987	12015.4162948	6639.65920769	4210.33616146	68825.1987102	23352.2014411	15768.9378899	11723.257728	
0.0	0.0	0.0	0.0	14744.2063494	5661.86559352	7482.81404194	3061.54385545	111147.454018	23983.0089311	15435.5965614	11709.8583482	58030.9138375	14324.5465649	11658.6337118	9212.16497706	
0.0	0.0	0.0	0.0	14744.2063494	5661.86559352	7482.81404194	3061.54385545	140325.239972	25623.7406958	13653.7790124	11601.5362386	28853.1278832	12683.8148002	13440.4512609	9320.48708673	
0.0	0.0	0.0	0.0	29576.4457622	8809.8480269	3064.00241447	3738.56694689	100404.193774	16071.2957843	15162.7173672	10746.8861476	53941.934668	19088.2772783	16350.3245335	9498.11408628	
0.0	0.0	0.0	0.0	44269.6274822	13355.771891	6709.39147252	5251.99025208	106239.058588	11892.9808736	10445.3398735	8384.06013743	33413.888134	18720.6683249	17422.3129692	10347.5167913	
0.0	0.0	0.0	0.0	15091.8415279	11715.0401264	8491.20902155	5360.31236175	100005.533966	8902.1795221	10316.8974037	6899.99709103	68825.1987102	23352.2014411	15768.9378899	11723.257728	
0.0	0.0	0.0	0.0	37261.7603519	13122.9955834	13119.9728653	7801.72679526	117033.343461	20920.6357498	14555.6440516	10895.1528883	29627.4703916	9925.78975629	6901.42739836	5286.68749715	
0.0	0.0	0.0	0.0	14744.2063494	5661.86559352	7482.81404194	3061.54385545	100482.723379	9360.5728867	13623.3966789	11226.0582223	68695.6444761	28946.9826093	13470.8335944	9695.96510298	
0.0	0.0	0.0	0.0	15142.8661573	12830.9818558	12328.6340054	6908.43291201	107967.267514	25306.9953338	10168.5767422	8946.57255408	60812.4405335	5831.44390003	12079.8335676	8128.56171467	
0.0	0.0	0.0	0.0	66309.9920721	20358.5085163	9040.05102065	5666.11206059	94992.978871	13917.8991245	12224.9845034	10481.0310798	22619.6032613	9693.0134487	13312.0087911	7836.42404033	
----------------clustering based pd-------------------
0.0	0.0	0.0	0.0	22091.3892193	8118.67835471	6168.08453202	1962.24235877	88708.4296197	9811.15604358	8259.1170498	7448.84748318	73122.7553654	26039.5866913	20149.8427334	14572.4773388	
0.0	0.0	0.0	0.0	45607.1969182	1582.69753473	4501.0355854	3830.91159802	65591.2817287	23516.2531258	14771.9859599	9427.06730049	72724.0955575	18870.470429	15304.0227699	10725.5882822	
0.0	0.0	0.0	0.0	36784.5709393	12664.6022188	9813.47359007	3475.66566396	94992.978871	13917.8991245	12224.9845034	10481.0310798	52145.0243941	17386.9197462	12538.5862217	10026.870437	
0.0	0.0	0.0	0.0	59353.1495712	21241.6739382	19288.0573973	9763.96915403	56350.4571615	9494.41068153	4773.91477961	4793.88379868	68218.9674717	13233.3364699	10515.0721383	9425.71422805	
0.0	0.0	0.0	0.0	58954.4897633	14072.5576759	14442.2374338	5917.08009747	49835.4663901	20620.2595814	16407.1938654	12045.1290886	75132.618051	9276.60383224	3727.61301598	6021.35799465	
14693.18172	4545.92386413	3645.38905805	1513.42330519	51.0246293533	1115.94172939	3837.42498389	1548.12055026	129530.955099	16596.0858196	9543.4748343	9090.44348766	39647.4127559	21711.4696764	17550.755439	11831.5798376	
0.0	0.0	0.0	0.0	15142.8661573	12830.9818558	12328.6340054	6908.43291201	117033.343461	20920.6357498	14555.6440516	10895.1528883	51746.3645862	10217.803484	7692.76625819	6179.9813804	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77553.9613821	37671.2213842	21833.6001461	13572.2144183	106368.612822	6298.19970537	12743.4441691	10411.3527624	
0.0	0.0	0.0	0.0	45607.1969182	1582.69753473	4501.0355854	3830.91159802	47527.8311826	20576.3153656	10086.3527843	4438.63786462	90787.5461036	21810.4081892	19989.6559455	15714.0177181	
0.0	0.0	0.0	0.0	22091.3892193	8118.67835471	6168.08453202	1962.24235877	125970.189972	22934.151627	21379.0899151	15250.5742784	35860.9950135	12916.5911078	7029.86986812	6770.75054355	
0.0	0.0	0.0	0.0	29627.4703916	9925.78975629	6901.42739836	5286.68749715	88708.4296197	9811.15604358	8259.1170498	7448.84748318	65586.6741931	24232.4752897	19416.499867	11248.0322004	
0.0	0.0	0.0	0.0	37132.2061178	18717.7767517	10821.8685697	5774.43417026	77965.1693764	1899.44289678	7986.23785559	6485.87528252	68825.1987102	23352.2014411	15768.9378899	11723.257728	
45556.1722888	466.755805344	663.610601508	2282.79104776	22169.918824	1407.95545706	4628.76384372	2441.41443351	33233.3092705	23199.5077638	11286.7836897	6772.10361599	82963.1738211	18895.2020634	17997.8861802	12487.2580835	
0.0	0.0	0.0	0.0	45556.1722888	466.755805344	663.610601508	2282.79104776	80284.4634487	28062.1769899	18417.375018	10940.4906057	58081.9384669	15440.4882943	15496.0586957	10760.2855273	
0.0	0.0	0.0	0.0	51.0246293533	1115.94172939	3837.42498389	1548.12055026	74279.7459379	18745.3517738	11805.9575668	9575.98550949	109591.803637	24108.1275863	18933.6617645	12859.461121	
